"price","location","id","size","wg","date","lat","long","ab","bis"
480,"57 53115 Bonn Poppelsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Poppelsdorf.10624024.html",20,TRUE,2023-11-01,NA,NA,"06.12.2023","02.01.2024"
275,"strasburger weg 53113 Bonn Gronau","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Gronau.10619439.html",30,TRUE,2023-11-01,NA,NA,"01.11.2023","31.03.2024"
310,"Meckenheimer Allee 146 53115 Bonn Poppelsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Poppelsdorf.10286763.html",20,TRUE,2023-11-01,50.7244172,7.0901745,"31.10.2023","30.09.2025"
555,"Reinsburgstaße 78 70188 Stuttgart West","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-West.9927672.html",18,TRUE,2023-11-01,NA,NA,"04.03.2024","29.07.2024"
1140,"Augustaanlage 68165 Mannheim Fahrlach","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Fahrlach.10621779.html",18,TRUE,2023-11-01,49.4775746,8.4917919,"03.11.2023","31.10.2024"
440,"Jürgensenstraße 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.7378444.html",20,TRUE,2023-11-01,48.5321786,9.0783463,"01.01.2024","01.07.2024"
780,"Straße 72000 Tübingen Bebenhausen Dettenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Bebenhausen-Dettenhausen.10624116.html",20,TRUE,2023-11-01,NA,NA,"02.11.2023","01.12.2023"
281,"mohlstrasse 72074 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10620170.html",14,TRUE,2023-11-01,NA,NA,"02.11.2023","03.12.2023"
550,"Herbstenhof 72076 Tübingen Kunsthalle","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Kunsthalle.10549692.html",10,TRUE,2023-11-01,NA,NA,"16.11.2023","30.09.2024"
350,"17 72076 Tübingen Waldhäuser","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser.10283056.html",20,TRUE,2023-11-01,NA,NA,"01.11.2023","31.01.2024"
200,"Pappelweg 72108 Tübingen Rottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Rottenburg.9963686.html",100,TRUE,2023-11-01,48.4814925,8.9609539,"01.11.2023","31.03.2024"
680,"Herdweg 70174 Stuttgart West Relenberg Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-West-Relenberg-Mitte.6716103.html",19,TRUE,2023-11-01,NA,NA,"03.01.2024","30.07.2024"
550,"Hohenheimerstraße 70184 Stuttgart Stuttgart Stuttgart-Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Stuttgart-Stuttgart-Mitte.10612000.html",15,TRUE,2023-11-01,48.7693391,9.1856393,"01.01.2024","30.06.2024"
210,"Mariannenstraße 04315 Leipzig Neustadt-Neuschönefeld","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Neustadt-Neuschoenefeld.9708712.html",10,TRUE,2023-11-01,51.3468658,12.406077,"28.11.2023","31.01.2024"
350,"Idastraße 39 04315 Leipzig Volkmarsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Volkmarsdorf.10624599.html",16,TRUE,2023-11-01,51.34632925,12.4107892940647,"02.12.2023","31.01.2024"
420,"Fichtestr. 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.10570146.html",15,TRUE,2023-11-01,51.3168151,12.3701238,"15.11.2023","15.02.2024"
370,"Saarbrückenstraße 04318 Leipzig Anger-Crottendorf","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Anger-Crottendorf.10624415.html",14,TRUE,2023-11-01,51.3358259,12.4232445,"01.03.2024","01.10.2024"
410,"Schulze-Delitzsch-Straße 04315 Leipzig Neustadt-Neuschönefeld","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Neustadt-Neuschoenefeld.10013234.html",16,TRUE,2023-11-01,51.348385,12.4009895,"01.01.2024","29.02.2024"
360,"Kurt-Eisner-Straße 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.9746110.html",20,TRUE,2023-11-01,51.3210089,12.3645681,"19.12.2023","20.03.2024"
400,"Kleinmarschierstraße 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10218097.html",25,TRUE,2023-11-01,50.7729244,6.0844674,"10.11.2023","31.03.2024"
520,"Zollernstr. 52070 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.9810012.html",18,TRUE,2023-11-01,50.7693477,6.1000683,"05.11.2023","31.01.2024"
500,"Hubertusstraße 52064 Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen.7835772.html",21,TRUE,2023-11-01,50.7700225,6.0799525,"15.11.2023","31.05.2024"
450,"Eichenhof 68305 Mannheim Gartenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Gartenstadt.8303593.html",24,TRUE,2023-11-01,49.5378136,8.5024029,"01.12.2023","01.12.2024"
800,"21 68161 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.8586111.html",25,TRUE,2023-11-01,49.4842524,8.4727517,"22.11.2023","28.02.2024"
530,"Birkenauerstr. 51 68309 Mannheim Käfertal","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Kaefertal.10581737.html",20,TRUE,2023-11-01,49.51534525,8.52892115244549,"20.01.2024","31.03.2024"
520,"K3 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10608675.html",16,TRUE,2023-11-01,49.4928932,8.4681012,"15.01.2024","31.07.2024"
480,"Birkenauerstraße 51 68309 Mannheim Käfertal","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Kaefertal.9634865.html",21,TRUE,2023-11-01,49.51534525,8.52892115244549,"01.12.2023","30.12.2023"
450,"G7 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.6221929.html",17,TRUE,2023-11-01,49.4920012,8.4615004,"13.12.2023","03.02.2024"
550,"Böckstr. 16 68159 Mannheim Innenstadt/ Jungbusch","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Innenstadt-Jungbusch.9854418.html",13,TRUE,2023-11-01,49.4948966,8.45845763989418,"03.11.2023","31.08.2024"
590,"Wolbecker Straße 36 48155 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10548124.html",28,TRUE,2023-11-01,NA,NA,"01.12.2023","01.03.2024"
520,"Rombergstraße 59387 Münster Davensberg","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Davensberg.6055501.html",17,TRUE,2023-11-01,NA,NA,"01.12.2023","31.12.2028"
465,"Hoher Heckenweg 36 48147 Münster Rumphorst","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Rumphorst.10624403.html",16,TRUE,2023-11-01,51.9748587,7.63982402840403,"01.03.2024","30.09.2024"
340,"Bentelerstraße 48149 Münster Sentrup","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Sentrup.8822340.html",15,TRUE,2023-11-01,51.9730044,7.5925511,"20.11.2023","09.12.2023"
420,"Karlstraße 43 48147 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10624311.html",20,TRUE,2023-11-01,NA,NA,"01.02.2024","15.06.2024"
415,"Von-Einem-Straße 48159 Münster Uppenberg","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Uppenberg.10606862.html",20,TRUE,2023-11-01,51.9828464,7.6082036,"02.12.2023","29.02.2024"
500,"Steinheilstraße 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10515479.html",17,TRUE,2023-11-01,49.8035022,9.9471318,"15.11.2023","15.12.2023"
960,"Schellingstraße 13c vorne 22089 Hamburg Eilbek","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eilbek.10622436.html",16,TRUE,2023-11-01,NA,NA,"20.11.2023","31.10.2024"
250,"Ahornweg 720276 Tübingen Waldhäuser-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser-Ost.10624562.html",12,TRUE,2023-11-01,NA,NA,"01.01.2024","31.03.2024"
460,"Charlottenstraße 39 72070 Tübingen Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Tuebingen.10363088.html",14,TRUE,2023-11-01,48.52503045,9.04414987977805,"01.12.2023","01.02.2024"
440,"Jürgensenstraße 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.7378444.html",20,TRUE,2023-11-01,48.5321786,9.0783463,"01.01.2024","01.07.2024"
780,"Straße 72000 Tübingen Bebenhausen Dettenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Bebenhausen-Dettenhausen.10624116.html",20,TRUE,2023-11-01,NA,NA,"02.11.2023","01.12.2023"
281,"mohlstrasse 72074 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10620170.html",14,TRUE,2023-11-01,NA,NA,"02.11.2023","03.12.2023"
550,"Herbstenhof 72076 Tübingen Kunsthalle","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Kunsthalle.10549692.html",10,TRUE,2023-11-01,NA,NA,"16.11.2023","30.09.2024"
350,"17 72076 Tübingen Waldhäuser","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser.10283056.html",20,TRUE,2023-11-01,NA,NA,"01.11.2023","31.01.2024"
200,"Pappelweg 72108 Tübingen Rottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Rottenburg.9963686.html",100,TRUE,2023-11-01,48.4814925,8.9609539,"01.11.2023","31.03.2024"
450,"Mittelbergring 53 37085 Göttingen Geismar","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Geismar.10014759.html",16,TRUE,2023-11-01,51.51547835,9.96203,"31.10.2023","30.09.2024"
357,"Karolinenweg 23 37075 Göttingen Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Nordstadt.3985314.html",16,TRUE,2023-11-01,NA,NA,"04.11.2023","15.01.2024"
495,"Jakob-Henle-Str. 7 37075 Göttingen Oststadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Oststadt.4613812.html",18,TRUE,2023-11-01,NA,NA,"01.11.2023","01.11.2025"
532,"Teplitzer Straße 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.10281181.html",25,TRUE,2023-11-01,51.0212631,13.7645043,"06.11.2023","30.11.2023"
410,"Dr-Külz-Ring 01067 Dresden Innere Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Innere-Altstadt.10619760.html",21,TRUE,2023-11-01,51.0473483,13.7383989,"05.01.2024","30.06.2024"
350,"Louisenstraße 01099 Dresden Innere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Innere-Neustadt.4552129.html",18,TRUE,2023-11-01,NA,NA,"01.11.2023","30.11.2023"
311,"Rudolf-Renner-Straße 44 01159 Dresden Löbtau","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Loebtau.10624492.html",20,TRUE,2023-11-01,51.0445145,13.6934099195268,"20.01.2024","14.04.2024"
400,"Tharandter Straße 77 01187 Dresden Plauen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Plauen.9945863.html",24,TRUE,2023-11-01,NA,NA,"01.11.2023","13.05.2024"
900,"Brunnenstr. 34 10115 Berlin Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Mitte.8686739.html",20,TRUE,2023-11-01,52.5354957,13.3980988,"01.01.2024","30.06.2024"
670,"Fritz Reuter Straße 13156 Berlin Pankow","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Pankow.7332027.html",15,TRUE,2023-11-01,52.5887339,13.4078418,"05.11.2023","29.02.2024"
670,"Fritz Reuter Straße 13156 Berlin Pankow","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Pankow.7414912.html",25,TRUE,2023-11-01,52.5887339,13.4078418,"05.11.2023","01.02.2024"
420,"Weserstraße 12045 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.7685372.html",15,TRUE,2023-11-01,52.4874163,13.431638,"09.11.2023","30.11.2023"
900,"BÖCKHSTRAßE 32 10967 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.9083633.html",20,TRUE,2023-11-01,52.4932858,13.4210497,"01.11.2023","31.12.2023"
1000,"Goltzstrasse 40A 10781 Berlin Schöneberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Schoeneberg.9687354.html",35,TRUE,2023-11-01,52.49254245,13.3531774392839,"01.12.2023","31.03.2024"
350,"Brücken 7 69120 Heidelberg","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg.10619387.html",25,TRUE,2023-11-01,49.4139965,8.6920698,"08.12.2023","07.01.2024"
600,"Schäftlarnstrasse 81371 München Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Thalkirchen-Obersendling-Forstenried-Fuerstenried-.6458998.html",11,TRUE,2023-11-01,48.1014157,11.5466455,"01.12.2023","31.01.2025"
865,"St.-Martin-Str. 81541 München Au-Haidhausen","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Au-Haidhausen.10624407.html",25,TRUE,2023-11-01,NA,NA,"28.12.2023","15.04.2024"
800,"Brienner Str. 45 80333 München München","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Muenchen.10625051.html",20,TRUE,2023-11-01,48.1465488,11.5618767,"22.12.2023","31.12.2023"
690,"Kistlerhofstr. 81379 München Obersendling","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Obersendling.10623970.html",17,TRUE,2023-11-01,48.0944925,11.5151246,"15.11.2023","30.11.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-01,49.8680261,8.6643236,"17.10.2023","30.09.2024"
435,"Jahnstraße 63 64285 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10625198.html",15,TRUE,2023-11-01,49.8596558,8.65837803292452,"01.01.2024","31.08.2024"
390,"Pallaswiesenstraße 5 64289 Darmstadt Martinsviertel in Darmstadt-Stadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Martinsviertel-in-Darmstadt-Stadt.10528150.html",15,TRUE,2023-11-01,NA,NA,"01.11.2023","01.02.2024"
418,"Kaupstraße 45 64289 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10586354.html",20,TRUE,2023-11-01,49.88091805,8.66178097753408,"01.12.2023","01.06.2024"
352,"Klinkerfuesstraße 21 37073 Göttingen westliche Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-westliche-Suedstadt.10611959.html",18,TRUE,2023-11-01,NA,NA,"15.02.2024","01.08.2024"
1140,"Ostparkstraße 45a 60385 Frankfurt am Main Bornheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Bornheim.10622160.html",24,TRUE,2023-11-01,50.116665,8.7148308,"18.12.2023","31.10.2024"
352,"Klinkerfuesstraße 21 37073 Göttingen westliche Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-westliche-Suedstadt.10611959.html",18,TRUE,2023-11-01,NA,NA,"15.02.2024","01.08.2024"
450,"Benzstraße 2 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.10168668.html",10,TRUE,2023-11-01,48.52908595,9.07731078133554,"01.11.2023","30.11.2023"
250,"Ahornweg 720276 Tübingen Waldhäuser-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser-Ost.10624562.html",12,TRUE,2023-11-01,NA,NA,"01.01.2024","31.03.2024"
460,"Charlottenstraße 39 72070 Tübingen Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Tuebingen.10363088.html",14,TRUE,2023-11-01,48.52503045,9.04414987977805,"01.12.2023","01.02.2024"
440,"Jürgensenstraße 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.7378444.html",20,TRUE,2023-11-01,48.5321786,9.0783463,"01.01.2024","01.07.2024"
780,"Straße 72000 Tübingen Bebenhausen Dettenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Bebenhausen-Dettenhausen.10624116.html",20,TRUE,2023-11-01,NA,NA,"02.11.2023","01.12.2023"
515,"Obermünsterstraße 15 93047 Regensburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Altstadt.9985315.html",25,TRUE,2023-11-01,49.0164242,12.0971781236908,"31.12.2023","29.02.2024"
450,"Regensburger Str. 93197 Regensburg LK Regensburg Gemeinde Zeitlarn","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-LK-Regensburg-Gemeinde-Zeitlarn.9795291.html",17,TRUE,2023-11-01,NA,NA,"02.12.2023","03.02.2024"
450,"Benzstraße 2 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.10168668.html",10,TRUE,2023-11-01,48.52908595,9.07731078133554,"01.11.2023","30.11.2023"
250,"Ahornweg 720276 Tübingen Waldhäuser-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser-Ost.10624562.html",12,TRUE,2023-11-01,NA,NA,"01.01.2024","31.03.2024"
460,"Charlottenstraße 39 72070 Tübingen Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Tuebingen.10363088.html",14,TRUE,2023-11-01,48.52503045,9.04414987977805,"01.12.2023","01.02.2024"
440,"Jürgensenstraße 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.7378444.html",20,TRUE,2023-11-01,48.5321786,9.0783463,"01.01.2024","01.07.2024"
780,"Straße 72000 Tübingen Bebenhausen Dettenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Bebenhausen-Dettenhausen.10624116.html",20,TRUE,2023-11-01,NA,NA,"02.11.2023","01.12.2023"
281,"mohlstrasse 72074 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10620170.html",14,TRUE,2023-11-01,NA,NA,"02.11.2023","03.12.2023"
500,"Steinheilstraße 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10515479.html",17,TRUE,2023-11-01,49.8035022,9.9471318,"15.11.2023","15.12.2023"
500,"Riemensschneiderstr.3 97072 Würzburg Sanderau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Sanderau.6683390.html",20,TRUE,2023-11-01,NA,NA,"01.11.2023","25.10.2024"
335,"Wagnerstraße 3 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10544741.html",19,TRUE,2023-11-01,49.80158985,9.94523311748722,"01.11.2023","30.03.2024"
480,"Dreikronenstrasse 97082 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.9460725.html",13,TRUE,2023-11-01,49.7973342,9.9219521,"01.12.2023","15.04.2024"
620,"Luruper Chaussee 22761 Hamburg Bahrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Bahrenfeld.10625605.html",21,TRUE,2023-11-01,53.5717548,9.896884,"01.02.2023","01.02.2030"
470,"Geesmor 16b 22453 Hamburg Groß Borstel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Gross-Borstel.10620132.html",15,TRUE,2023-11-01,NA,NA,"01.11.2023","31.03.2024"
650,"nach der Interesse werde ich die Adresse weiter... 20097 Hamburg Hammerbrook","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Hammerbrook.10625726.html",15,TRUE,2023-11-01,NA,NA,"01.12.2023","01.01.2024"
650,"Kieler Straße 345D 22525 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.10549284.html",16,TRUE,2023-11-01,53.58741545,9.9294806,"13.01.2024","25.02.2024"
665,"Hoheluft West 20253 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.9121739.html",18,TRUE,2023-11-01,53.5807542,9.9683313,"11.11.2023","29.02.2024"
540,"Manshardtstr.000 22119 Hamburg Billstedt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Billstedt.7431981.html",11,TRUE,2023-11-01,53.5590201,10.1126347,"15.11.2023","15.11.2024"
850,"Rosenhofstraße 20357 Hamburg Sternschanze","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Sternschanze.10625553.html",25,TRUE,2023-11-01,53.5629038,9.962253,"01.12.2023","30.04.2024"
400,"Stresemannallee, 54a 22529 Hamburg Lokstedt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Lokstedt.8987576.html",18,TRUE,2023-11-01,53.58914885,9.9572910682593,"25.12.2023","19.01.2024"
444,"Bunsenstraße 1 Dresden Pieschen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Pieschen.10619260.html",20,TRUE,2023-11-01,51.0841452,13.7070787,"01.11.2023","31.10.2024"
511,"Kesselsdorfer Str. 46 01159 Dresden Löbtau","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Loebtau.10595285.html",22,TRUE,2023-11-01,51.0433047,13.6948839,"20.11.2023","16.03.2024"
460,"Sebnitzer Str. 01099 Dresden Innere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Innere-Neustadt.10047237.html",17,TRUE,2023-11-01,NA,NA,"01.11.2023","29.01.2024"
350,"Louisenstraße 01099 Dresden Innere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Innere-Neustadt.4552129.html",18,TRUE,2023-11-01,NA,NA,"02.11.2023","30.11.2023"
960,"Herkulesstraße 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.10621759.html",16,TRUE,2023-11-01,50.9533048,6.9319506,"08.11.2023","31.10.2024"
395,"Gottfriedst 90478 Nürnberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg.9747411.html",16,TRUE,2023-11-01,NA,NA,"01.11.2023","30.04.2024"
600,"Sulzbacher Straße 90489 Nürnberg Wöhrd","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Woehrd.10589723.html",39,TRUE,2023-11-01,49.4575637,11.089899,"14.12.2023","14.02.2024"
345,"Maffeiplatz 90459 Nürnberg Hummelstein","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Hummelstein.10624873.html",16,TRUE,2023-11-01,49.435726,11.0839059,"01.02.2024","30.09.2024"
255,"Dragonerstraße 11 30165 Hannover Vahrenwald","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Vahrenwald.8134695.html",11,TRUE,2023-11-01,52.3949662,9.7331133,"01.01.2024","31.05.2024"
415,"Simrockstr. 9 30171 Hannover Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Suedstadt.9676369.html",10,TRUE,2023-11-01,52.3623427,9.757265,"20.11.2023","01.03.2024"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-01,NA,NA,"01.12.2023","31.01.2024"
100,"Farwicksheide 101 48163 Münster Amelsbüren","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Amelsbueren.10062625.html",14,TRUE,2023-11-01,51.8802427,7.54762605000001,"01.11.2023","01.01.2024"
410,"Achtermannstraße 48143 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10625341.html",15,TRUE,2023-11-01,NA,NA,"01.12.2023","15.01.2024"
40,"Mazzottistraße 2 48153 Münster Berg Fidel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Berg-Fidel.5066435.html",30,TRUE,2023-11-01,51.92857275,7.62124850478167,"23.12.2023","27.12.2023"
400,"Nordstraße 38 01099 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.7090252.html",15,TRUE,2023-11-02,NA,NA,"01.03.2024","28.02.2025"
444,"Bunsenstraße 1 Dresden Pieschen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Pieschen.10619260.html",20,TRUE,2023-11-02,51.0841452,13.7070787,"01.11.2023","31.10.2024"
