"date","noNaAndWg"
2025-04-16 21:23:05.599277,114406
2025-04-16 20:46:05.977905,114399
2025-04-16 20:27:18.04825,114394
2025-04-16 19:43:00.503135,114387
2025-04-16 19:18:39.835738,114382
2025-04-16 18:55:11.344251,114379
2025-04-16 18:32:48.684547,114378
2025-04-16 17:45:58.891779,114374
2025-04-16 17:22:21.689503,114371
2025-04-16 16:54:31.593341,114356
2025-04-16 16:31:28.537951,114352
2025-04-16 15:48:30.683435,114346
2025-04-16 15:30:12.899838,114342
2025-04-16 14:47:51.991106,114334
2025-04-16 14:24:22.541263,114330
2025-04-16 13:51:32.751971,114325
2025-04-16 13:34:52.747209,114321
2025-04-16 12:44:24.354363,114319
2025-04-16 11:42:21.384813,114315
2025-04-16 11:20:56.606816,114312
2025-04-16 10:27:56.515384,114303
2025-04-16 09:46:25.645317,114302
2025-04-16 09:27:14.015598,114293
2025-04-16 08:53:30.270309,114289
2025-04-16 08:31:50.540805,114285
2025-04-16 07:43:14.49443,114284
2025-04-16 07:25:18.280804,114281
2025-04-16 07:04:01.665857,114274
2025-04-16 06:35:50.775516,114266
2025-04-16 04:48:52.260485,114261
2025-04-16 04:28:48.082294,114259
2025-04-16 03:55:15.79027,114255
2025-04-16 03:10:21.926432,114252
2025-04-16 01:44:33.73857,114249
2025-04-15 23:43:24.810904,114243
2025-04-15 23:23:03.234025,114239
2025-04-15 22:46:03.994297,114236
2025-04-15 22:24:06.411769,114233
2025-04-15 21:43:00.686384,114231
2025-04-15 21:23:17.038507,114226
2025-04-15 20:45:33.588016,114222
2025-04-15 20:26:10.989241,114221
2025-04-15 19:41:58.096989,114217
2025-04-15 19:21:40.046381,114211
2025-04-15 18:51:34.18603,114204
2025-04-15 18:31:11.700135,114200
2025-04-15 17:22:54.757405,114187
2025-04-15 16:50:37.16041,114172
2025-04-15 16:28:34.424335,114167
2025-04-15 15:46:07.130969,114162
2025-04-15 15:25:36.277066,114158
2025-04-15 14:50:00.015587,114154
2025-04-15 14:25:21.335656,114153
2025-04-15 13:52:26.027975,114146
2025-04-15 13:34:23.018905,114141
2025-04-15 12:44:39.628544,114138
2025-04-15 11:43:39.085304,114134
2025-04-15 11:21:40.937841,114133
2025-04-15 10:50:26.873026,114122
2025-04-15 10:25:49.100862,114120
2025-04-15 09:45:42.646531,114115
2025-04-15 09:27:40.705887,114105
2025-04-15 08:54:30.418072,114104
2025-04-15 08:32:09.732905,114101
2025-04-15 07:44:48.674421,114095
2025-04-15 07:26:20.921416,114085
2025-04-15 06:54:55.977946,114084
2025-04-15 05:46:10.653377,114079
2025-04-15 05:23:54.389349,114078
2025-04-15 04:49:41.662478,114070
2025-04-15 04:28:21.660381,114065
2025-04-15 03:54:47.439478,114062
2025-04-15 03:11:01.39193,114058
2025-04-15 01:44:38.705956,114053
2025-04-14 23:42:49.731852,114051
2025-04-14 23:23:14.303705,114045
2025-04-14 22:46:58.466229,114042
2025-04-14 22:23:04.960445,114033
2025-04-14 21:24:00.000764,114026
2025-04-14 20:47:21.631894,114021
2025-04-14 20:26:21.345392,114019
2025-04-14 19:20:50.242923,114016
2025-04-14 18:32:30.070422,114014
2025-04-14 17:44:56.011267,114013
2025-04-14 16:52:26.123098,114010
2025-04-14 16:30:16.743754,113998
2025-04-14 15:45:04.129051,113996
2025-04-14 15:26:32.43606,113988
2025-04-14 14:51:43.542327,113976
2025-04-14 14:28:16.670398,113974
2025-04-14 13:53:57.100228,113971
2025-04-14 13:36:27.206938,113960
2025-04-14 11:42:03.424797,113958
2025-04-14 11:22:58.30014,113957
2025-04-14 10:50:44.579382,113952
2025-04-14 09:46:57.777916,113946
2025-04-14 09:28:35.180841,113945
2025-04-14 08:53:27.319659,113943
2025-04-14 08:32:20.414593,113941
2025-04-14 07:44:16.739775,113939
2025-04-14 07:24:38.059339,113933
2025-04-14 06:56:00.626333,113926
2025-04-14 06:35:41.545568,113921
2025-04-14 05:47:06.405574,113918
2025-04-14 05:25:09.254617,113913
2025-04-14 04:50:00.367978,113901
2025-04-14 04:27:45.154318,113900
2025-04-14 03:56:38.832142,113893
2025-04-14 03:14:00.203255,113884
2025-04-13 23:43:37.695715,113883
2025-04-13 23:24:16.484105,113882
2025-04-13 22:44:43.083054,113875
2025-04-13 22:23:16.702962,113873
2025-04-13 21:42:50.19561,113870
2025-04-13 21:21:42.661454,113869
2025-04-13 20:43:35.795282,113859
2025-04-13 20:25:31.786735,113852
2025-04-13 19:41:48.006356,113849
2025-04-13 19:19:19.593378,113836
2025-04-13 18:48:31.779486,113835
2025-04-13 18:29:43.068269,113831
2025-04-13 17:43:29.462518,113829
2025-04-13 16:50:01.678977,113825
2025-04-13 16:30:45.029035,113824
2025-04-13 15:43:40.686192,113823
2025-04-13 15:23:52.961212,113818
2025-04-13 14:43:43.771606,113815
2025-04-13 14:21:09.452272,113812
2025-04-13 13:48:40.914009,113811
2025-04-13 13:30:47.653132,113803
2025-04-13 12:41:32.407016,113800
2025-04-13 11:42:17.586573,113799
2025-04-13 11:18:57.406553,113795
2025-04-13 10:46:41.056578,113794
2025-04-13 10:25:29.311867,113787
2025-04-13 09:44:12.862792,113781
2025-04-13 09:24:16.651445,113780
2025-04-13 08:48:08.678504,113777
2025-04-13 08:28:06.410228,113774
2025-04-13 07:21:43.227486,113771
2025-04-13 06:50:41.757853,113770
2025-04-13 06:30:53.940109,113767
2025-04-13 05:48:08.123713,113764
2025-04-13 05:08:04.761161,113757
2025-04-13 04:14:04.463956,113750
2025-04-13 02:03:00.598956,113748
2025-04-12 23:22:38.112884,113747
2025-04-12 22:44:14.558707,113742
2025-04-12 22:24:04.832058,113741
2025-04-12 21:42:14.270072,113740
2025-04-12 21:21:44.386615,113735
2025-04-12 20:42:46.422616,113731
2025-04-12 20:23:33.211075,113725
2025-04-12 19:42:13.180491,113717
2025-04-12 19:20:57.901598,113716
2025-04-12 18:49:18.946863,113710
2025-04-12 18:30:52.169897,113708
2025-04-12 17:43:52.552253,113706
2025-04-12 17:23:02.875493,113704
2025-04-12 16:47:30.149694,113697
2025-04-12 16:26:27.600579,113693
2025-04-12 15:45:11.277664,113692
2025-04-12 15:24:27.415469,113690
2025-04-12 14:43:14.501023,113683
2025-04-12 14:20:24.325517,113681
2025-04-12 13:44:20.10838,113677
2025-04-12 13:27:55.788882,113671
2025-04-12 12:40:03.613998,113668
2025-04-12 10:44:10.367677,113665
2025-04-12 10:23:31.028485,113660
2025-04-12 09:44:02.574465,113654
2025-04-12 09:24:12.057737,113653
2025-04-12 08:47:36.789484,113646
2025-04-12 08:29:28.088993,113645
2025-04-12 07:41:15.289643,113638
2025-04-12 06:52:41.845374,113633
2025-04-12 06:30:44.468811,113632
2025-04-12 05:44:01.950488,113624
2025-04-12 05:24:02.696783,113620
2025-04-12 04:48:49.344292,113618
2025-04-12 04:27:04.029159,113607
2025-04-12 03:35:06.540673,113600
2025-04-12 02:52:25.396267,113598
2025-04-12 01:32:38.194699,113597
2025-04-11 23:42:41.029954,113595
2025-04-11 23:23:25.609423,113586
2025-04-11 22:49:11.422717,113582
2025-04-11 22:24:04.878777,113580
2025-04-11 21:42:29.539391,113579
2025-04-11 21:23:24.814064,113577
2025-04-11 20:45:18.575724,113568
2025-04-11 20:26:05.145556,113567
2025-04-11 19:42:13.455247,113565
2025-04-11 19:24:49.91329,113562
2025-04-11 18:54:05.424535,113561
2025-04-11 18:32:01.552621,113560
2025-04-11 17:45:05.841635,113558
2025-04-11 17:21:43.73946,113555
2025-04-11 16:56:53.383682,113553
2025-04-11 16:31:17.192766,113549
2025-04-11 15:46:18.810139,113547
2025-04-11 15:26:05.300653,113543
2025-04-11 14:47:20.2816,113540
2025-04-11 14:24:27.850258,113532
2025-04-11 13:50:44.240433,113529
2025-04-11 13:33:04.728592,113525
2025-04-11 12:43:39.993332,113521
2025-04-11 11:43:14.624113,113516
2025-04-11 10:25:03.80697,113512
2025-04-11 09:44:46.668204,113504
2025-04-11 08:51:12.105959,113500
2025-04-11 08:30:48.677071,113498
2025-04-11 07:42:41.230792,113495
2025-04-11 07:23:41.360006,113490
2025-04-11 06:54:24.794038,113481
2025-04-11 06:34:14.631092,113479
2025-04-11 05:49:05.158109,113474
2025-04-11 05:25:12.277024,113473
2025-04-11 04:49:39.650765,113468
2025-04-11 04:29:24.082755,113467
2025-04-11 03:54:16.45933,113460
2025-04-11 03:06:57.520277,113455
2025-04-11 01:43:17.544581,113450
2025-04-10 23:43:57.293479,113447
2025-04-10 23:23:32.343449,113444
2025-04-10 22:46:51.349185,113443
2025-04-10 22:24:39.519366,113434
2025-04-10 21:42:49.334224,113432
2025-04-10 21:23:20.451461,113430
2025-04-10 20:45:36.955079,113426
2025-04-10 20:26:11.600963,113421
2025-04-10 19:42:06.273791,113414
2025-04-10 19:21:18.870076,113407
2025-04-10 18:29:57.850575,113405
2025-04-10 17:44:29.848724,113402
2025-04-10 17:22:30.531143,113400
2025-04-10 16:52:15.199192,113398
2025-04-10 16:29:53.450134,113395
2025-04-10 15:45:36.230932,113393
2025-04-10 14:47:14.463692,113387
2025-04-10 14:24:48.794196,113383
2025-04-10 13:51:11.694099,113376
2025-04-10 13:33:58.800676,113375
2025-04-10 12:44:16.76573,113374
2025-04-10 11:42:39.001095,113367
2025-04-10 11:22:36.688291,113366
2025-04-10 10:49:34.400349,113365
2025-04-10 10:27:11.730816,113363
2025-04-10 09:45:03.510702,113357
2025-04-10 09:27:04.049186,113356
2025-04-10 08:51:22.399852,113351
2025-04-10 08:31:08.384005,113342
2025-04-10 07:43:51.18818,113341
2025-04-10 07:24:13.624689,113335
2025-04-10 06:54:42.068274,113325
2025-04-10 06:34:45.511846,113317
2025-04-10 05:45:42.477202,113307
2025-04-10 05:24:15.818203,113299
2025-04-10 04:49:56.028249,113298
2025-04-10 04:29:13.653184,113296
2025-04-10 03:54:01.646991,113293
2025-04-10 03:05:53.620007,113291
2025-04-10 01:41:39.346431,113289
2025-04-09 23:43:19.88056,113284
2025-04-09 22:45:15.420298,113280
2025-04-09 21:41:38.985904,113279
2025-04-09 21:20:33.240449,113273
2025-04-09 20:47:58.04191,113272
2025-04-09 20:25:31.734131,113269
2025-04-09 19:42:17.879713,113268
2025-04-09 19:21:25.568228,113266
2025-04-09 18:52:34.241908,113262
2025-04-09 18:32:21.039363,113259
2025-04-09 17:22:16.507225,113254
2025-04-09 16:54:22.472499,113244
2025-04-09 16:30:20.290883,113242
2025-04-09 15:48:45.016361,113238
2025-04-09 15:29:33.851159,113225
2025-04-09 14:50:05.906211,113221
2025-04-09 14:26:26.530718,113218
2025-04-09 13:35:13.241988,113216
2025-04-09 12:44:50.123589,113215
2025-04-09 11:42:58.611773,113213
2025-04-09 11:21:08.629432,113212
2025-04-09 10:51:27.235573,113211
2025-04-09 10:28:04.572736,113206
2025-04-09 09:47:09.920256,113203
2025-04-09 08:54:44.19081,113197
2025-04-09 08:35:19.899943,113190
2025-04-09 07:43:23.177455,113185
2025-04-09 06:55:11.820939,113182
2025-04-09 06:34:43.603926,113173
2025-04-09 05:45:43.531638,113170
2025-04-09 05:24:36.433762,113166
2025-04-09 04:49:45.103589,113165
2025-04-09 04:28:01.441161,113162
2025-04-09 03:53:52.840022,113153
2025-04-09 03:06:18.014561,113151
2025-04-09 01:42:36.820862,113147
2025-04-08 23:23:56.873225,113143
2025-04-08 22:45:51.274214,113139
2025-04-08 22:22:59.581354,113137
2025-04-08 21:43:22.557331,113135
2025-04-08 21:23:30.31229,113133
2025-04-08 20:45:37.217798,113124
2025-04-08 20:26:01.908807,113118
2025-04-08 19:42:59.930337,113114
2025-04-08 19:21:22.478401,113106
2025-04-08 18:53:01.594666,113102
2025-04-08 18:32:22.899155,113098
2025-04-08 17:45:41.054306,113096
2025-04-08 17:22:52.913857,113091
2025-04-08 16:53:19.632739,113090
2025-04-08 16:31:11.550632,113086
2025-04-08 15:47:23.324651,113085
2025-04-08 15:26:50.767258,113081
2025-04-08 14:48:56.554349,113079
2025-04-08 14:24:21.845795,113078
2025-04-08 13:53:20.285792,113076
2025-04-08 12:44:25.97462,113074
2025-04-08 11:42:46.554223,113071
2025-04-08 11:21:17.83878,113065
2025-04-08 10:49:58.590162,113052
2025-04-08 10:25:48.961123,113051
2025-04-08 09:45:58.79073,113046
2025-04-08 09:26:18.041101,113043
2025-04-08 08:52:56.098385,113041
2025-04-08 08:31:31.108114,113038
2025-04-08 07:43:11.296805,113033
2025-04-08 07:23:51.961314,113027
2025-04-08 06:54:54.029815,113024
2025-04-08 06:35:25.893937,113021
2025-04-08 05:45:18.319829,113020
2025-04-08 05:25:24.567357,113019
2025-04-08 04:48:41.175958,113014
2025-04-08 04:28:52.406145,113004
2025-04-08 03:41:38.64678,112999
2025-04-08 03:05:28.656593,112998
2025-04-08 01:41:56.634976,112995
2025-04-07 23:43:40.917973,112988
2025-04-07 22:50:14.674434,112984
2025-04-07 22:23:40.478271,112982
2025-04-07 21:25:35.524567,112971
2025-04-07 20:45:44.75472,112965
2025-04-07 20:27:00.865629,112959
2025-04-07 19:42:10.115183,112953
2025-04-07 19:20:51.409052,112945
2025-04-07 18:52:22.176814,112941
2025-04-07 18:32:44.038178,112930
2025-04-07 17:44:16.665413,112927
2025-04-07 17:22:03.177373,112911
2025-04-07 16:51:44.081983,112900
2025-04-07 16:28:44.068887,112897
2025-04-07 15:46:06.618685,112896
2025-04-07 15:26:37.668043,112884
2025-04-07 14:49:05.019992,112880
2025-04-07 14:24:52.625093,112874
2025-04-07 13:52:06.483067,112871
2025-04-07 12:45:00.85607,112862
2025-04-07 11:42:03.002987,112855
2025-04-07 11:21:35.411013,112850
2025-04-07 10:49:30.260195,112845
2025-04-07 09:46:50.147543,112844
2025-04-07 08:53:55.106624,112843
2025-04-07 08:32:52.064222,112832
2025-04-07 07:43:39.54377,112826
2025-04-07 07:24:51.959945,112818
2025-04-07 06:55:06.214696,112813
2025-04-07 06:33:24.021312,112806
2025-04-07 05:46:34.117811,112799
2025-04-07 05:24:39.2637,112796
2025-04-07 04:48:34.336348,112794
2025-04-07 04:29:08.550614,112793
2025-04-07 03:08:23.613122,112792
2025-04-07 01:45:45.41741,112785
2025-04-06 23:41:47.324446,112782
2025-04-06 23:21:56.447788,112780
2025-04-06 22:44:29.672147,112774
2025-04-06 22:23:04.825512,112770
2025-04-06 21:42:36.513345,112769
2025-04-06 21:21:32.786882,112766
2025-04-06 20:43:16.221,112765
2025-04-06 20:24:40.925698,112761
2025-04-06 19:43:30.605989,112759
2025-04-06 19:18:45.340584,112754
2025-04-06 18:48:30.378634,112748
2025-04-06 18:29:45.014676,112742
2025-04-06 17:43:11.112808,112736
2025-04-06 17:20:26.519779,112732
2025-04-06 16:48:04.165318,112729
2025-04-06 16:25:54.407211,112724
2025-04-06 15:42:15.371721,112718
2025-04-06 15:24:28.063798,112717
2025-04-06 14:43:37.613561,112714
2025-04-06 14:22:08.984871,112708
2025-04-06 13:43:32.128672,112707
2025-04-06 13:29:24.188432,112706
2025-04-06 12:40:19.994752,112704
2025-04-06 11:42:58.022914,112702
2025-04-06 11:19:56.684269,112697
2025-04-06 10:46:18.280489,112685
2025-04-06 10:24:46.434388,112682
2025-04-06 09:42:33.294089,112679
2025-04-06 09:23:03.714578,112675
2025-04-06 08:47:28.754646,112670
2025-04-06 08:28:39.825406,112668
2025-04-06 07:22:16.312244,112663
2025-04-06 06:53:12.963002,112661
2025-04-06 06:34:20.726932,112656
2025-04-06 05:24:02.41011,112651
2025-04-06 04:52:05.461452,112643
2025-04-06 04:29:51.149657,112638
2025-04-06 03:10:39.654511,112635
2025-04-06 01:45:42.905977,112630
2025-04-05 23:43:04.816199,112626
2025-04-05 23:24:04.659849,112618
2025-04-05 22:44:10.144852,112613
2025-04-05 22:21:29.360881,112607
2025-04-05 21:42:02.494346,112598
2025-04-05 21:24:59.377205,112588
2025-04-05 20:42:47.368335,112585
2025-04-05 20:25:24.033362,112581
2025-04-05 19:18:35.986698,112579
2025-04-05 18:48:02.300231,112570
2025-04-05 18:28:18.987506,112569
2025-04-05 17:43:10.534393,112563
2025-04-05 17:20:41.712145,112562
2025-04-05 16:48:51.096839,112558
2025-04-05 15:42:44.867037,112557
2025-04-05 15:23:13.033875,112556
2025-04-05 14:20:29.163812,112548
2025-04-05 13:43:12.810101,112547
2025-04-05 13:27:47.19033,112542
2025-04-05 12:40:23.852935,112525
2025-04-05 11:41:56.938674,112522
2025-04-05 11:20:16.162376,112519
2025-04-05 10:45:41.188634,112514
2025-04-05 10:25:26.40579,112511
2025-04-05 09:41:45.488395,112506
2025-04-05 09:23:49.640808,112500
2025-04-05 08:46:05.043314,112497
2025-04-05 08:26:54.693096,112494
2025-04-05 07:42:31.846835,112489
2025-04-05 07:22:02.567991,112485
2025-04-05 06:49:17.138081,112481
2025-04-05 06:32:56.504908,112475
2025-04-05 05:45:06.030561,112474
2025-04-05 04:46:17.191948,112472
2025-04-05 04:26:41.273248,112463
2025-04-05 03:35:11.168919,112461
2025-04-05 02:53:03.837705,112459
2025-04-05 01:32:38.304129,112457
2025-04-04 23:42:25.527956,112454
2025-04-04 23:22:38.209499,112451
2025-04-04 22:45:28.00531,112447
2025-04-04 22:22:35.624041,112441
2025-04-04 21:43:32.397292,112435
2025-04-04 21:22:54.597106,112431
2025-04-04 20:45:05.365334,112428
2025-04-04 20:26:06.257565,112413
2025-04-04 19:42:00.000004,112406
2025-04-04 19:22:04.828417,112404
2025-04-04 18:51:40.636338,112399
2025-04-04 18:32:52.837859,112396
2025-04-04 17:44:12.172695,112390
2025-04-04 17:22:37.189156,112384
2025-04-04 16:51:27.313061,112382
2025-04-04 16:29:13.168649,112366
2025-04-04 15:46:19.511258,112365
2025-04-04 15:25:06.866982,112360
2025-04-04 14:46:34.145877,112358
2025-04-04 14:23:10.553899,112354
2025-04-04 13:48:59.707977,112347
2025-04-04 13:32:16.520564,112342
2025-04-04 12:45:26.985,112335
2025-04-04 11:43:08.313,112332
2025-04-04 11:22:00.687773,112329
2025-04-04 10:48:39.225452,112328
2025-04-04 10:25:19.515848,112325
2025-04-04 09:25:29.641881,112322
2025-04-04 08:50:27.701792,112317
2025-04-04 07:44:28.379732,112311
2025-04-04 06:55:03.519632,112306
2025-04-04 06:33:11.610135,112298
2025-04-04 05:46:10.382329,112288
2025-04-04 05:24:14.522126,112286
2025-04-04 04:27:48.610569,112284
2025-04-04 03:40:10.451564,112280
2025-04-04 03:04:02.061812,112275
2025-04-03 23:45:09.791752,112272
2025-04-03 23:25:16.406699,112269
2025-04-03 22:45:39.060642,112268
2025-04-03 21:42:29.915799,112263
2025-04-03 21:23:21.438555,112259
2025-04-03 20:46:43.067303,112258
2025-04-03 20:26:05.543751,112257
2025-04-03 19:41:59.209283,112256
2025-04-03 19:21:29.889709,112253
2025-04-03 18:53:47.092134,112248
2025-04-03 18:31:30.208661,112245
2025-04-03 17:44:57.338407,112244
2025-04-03 17:22:57.494655,112242
2025-04-03 16:51:13.509681,112238
2025-04-03 16:28:39.631242,112235
2025-04-03 15:23:09.811369,112226
2025-04-03 14:46:43.843633,112221
2025-04-03 14:23:16.395957,112217
2025-04-03 13:50:48.128227,112214
2025-04-03 13:32:59.846056,112209
2025-04-03 12:45:18.000036,112207
2025-04-03 11:42:44.936501,112206
2025-04-03 11:22:46.277903,112203
2025-04-03 10:48:09.86782,112201
2025-04-03 09:46:48.320765,112196
2025-04-03 09:25:17.157204,112191
2025-04-03 08:51:55.228106,112188
2025-04-03 08:31:13.471211,112179
2025-04-03 07:42:55.814086,112177
2025-04-03 07:24:56.433287,112173
2025-04-03 06:56:06.55521,112166
2025-04-03 06:32:45.907636,112159
2025-04-03 05:45:08.043291,112153
2025-04-03 05:26:29.844409,112149
2025-04-03 04:49:40.573762,112141
2025-04-03 04:28:23.597873,112137
2025-04-03 03:43:01.96313,112128
2025-04-03 03:04:32.316721,112121
2025-04-03 01:41:09.168993,112119
2025-04-02 23:42:35.684197,112117
2025-04-02 23:22:40.638447,112113
2025-04-02 22:46:19.660728,112111
2025-04-02 22:22:37.259093,112108
2025-04-02 21:42:35.431274,112105
2025-04-02 21:22:31.961825,112100
2025-04-02 20:45:29.376545,112098
2025-04-02 20:27:58.658333,112091
2025-04-02 19:42:04.821168,112086
2025-04-02 19:20:20.534496,112083
2025-04-02 18:34:29.290978,112082
2025-04-02 17:44:31.485916,112080
2025-04-02 17:22:10.275136,112077
2025-04-02 16:54:14.341646,112074
2025-04-02 16:31:36.084723,112069
2025-04-02 15:46:48.259002,112068
2025-04-02 14:48:05.100213,112063
2025-04-02 14:23:58.852171,112059
2025-04-02 13:50:50.078734,112056
2025-04-02 13:34:06.739776,112055
2025-04-02 12:45:34.505375,112052
2025-04-02 11:42:00.493487,112048
2025-04-02 11:20:54.100208,112046
2025-04-02 10:48:10.08975,112035
2025-04-02 10:25:37.789496,112031
2025-04-02 09:47:10.481529,112021
2025-04-02 09:26:04.528752,112017
2025-04-02 08:53:11.725924,112015
2025-04-02 07:43:05.897722,112006
2025-04-02 06:54:19.527314,112002
2025-04-02 06:32:53.711975,111999
2025-04-02 05:47:10.131156,111997
2025-04-02 04:49:28.395351,111993
2025-04-02 04:29:04.842265,111986
2025-04-02 03:55:59.285443,111984
2025-04-02 03:05:19.280775,111978
2025-04-02 01:42:07.367696,111977
2025-04-01 23:43:07.967497,111971
2025-04-01 23:23:48.206546,111961
2025-04-01 22:45:54.012878,111957
2025-04-01 22:23:17.38782,111956
2025-04-01 21:43:17.977342,111955
2025-04-01 21:22:37.591768,111953
2025-04-01 20:45:39.520067,111951
2025-04-01 20:27:41.882332,111948
2025-04-01 19:43:33.82902,111946
2025-04-01 19:20:39.7731,111941
2025-04-01 18:53:28.471328,111939
2025-04-01 18:31:36.103469,111934
2025-04-01 17:46:03.024632,111930
2025-04-01 17:25:27.175542,111928
2025-04-01 16:51:52.445557,111925
2025-04-01 16:29:04.535334,111920
2025-04-01 15:46:26.96367,111912
2025-04-01 15:29:29.129086,111910
2025-04-01 14:48:03.91934,111904
2025-04-01 14:24:14.745559,111902
2025-04-01 13:34:27.608609,111901
2025-04-01 12:44:46.795852,111878
2025-04-01 11:42:14.827169,111877
2025-04-01 11:21:31.708742,111876
2025-04-01 10:49:00.725549,111870
2025-04-01 10:26:40.883663,111866
2025-04-01 09:45:41.610306,111854
